raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
0000014979847392 Confirmed. Cash withdrawal of GHS414.00 at agent A25736 (TEN ELEVEN MART) on 2025-12-10 13:20:03. Your new Telecel Cash balance is GHS701.13. You were charged GHS0.00.,telecel,cash_withdrawal,414,TEN ELEVEN MART,A25736,701.13,0.0,0000014979847392,,agent
0000014869147573 Confirmed. GHS80.69 debited for CBG Ready Loan repayment on 2025-10-17 at 22:39:00. New Telecel Cash balance: GHS217.49. Thank you for being a valued customer.,telecel,loan_repayment,80.69,CBG READY LOAN,,217.49,0.0,0000014869147573,,telecel
0000016298220712 Confirmed. Airtime of GHS47.60 received from 0509868447 - ASANTE LARYEA on 2025-07-23 at 17:13:11. Thank you for using Telecel Cash.,telecel,airtime_received,47.6,ASANTE LARYEA,0509868447,,0.0,0000016298220712,,telecel
"Your payment of GHS 21.08 to MTN AIRTIME has been completed at 2025-09-01 05:25:24. Your new balance: GHS 1,217.15. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 75980191503. External Transaction Id: 75980191503.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,21.08,MTN AIRTIME,750000,1217.15,0.0,75980191503,-,mtn
0000018323565001 Confirmed. Cash withdrawal of GHS62.95 at agent A25736 (CBG) on 2025-07-22 15:57:22. Your new Telecel Cash balance is GHS806.34. You were charged GHS0.00.,telecel,cash_withdrawal,62.95,CBG,A25736,806.34,0.0,0000018323565001,,agent
0000018706570952 Confirmed. GHS84.50 debited for CBG Ready Loan repayment on 2025-06-07 at 22:42:24. New Telecel Cash balance: GHS22.08. Thank you for being a valued customer.,telecel,loan_repayment,84.5,CBG READY LOAN,,22.08,0.0,0000018706570952,,telecel
"Payment received for GHS 31.51 from SARPONG AIDOO Current Balance: GHS 2,176.90 . Available Balance: GHS 2,176.90 . Reference: SARPONG AIDOO,0591154753 from TELECEL. Transaction ID: 78317925414. TRANSACTION FEE: 0.00",mtn,transfer_received,31.51,SARPONG AIDOO,0591154753,2176.9,0.0,78317925414,thess,mtn
0000019526909653 Confirmed. Interest of GHS4.27 credited to your Telecel Cash wallet on 2025-12-02 at 13:42:54. Your new balance is GHS275.33.,telecel,interest_received,4.27,TELECEL CASH,,275.33,0.0,0000019526909653,,telecel
0000015164123681 confirmed. You have paid your GHS139.00 Ready Loan loan repayment fee on 2025-09-01 at 12:42:53. Your new Telecel Cash balance is GHS318.76.,telecel,loan_repayment,139,CBG READY LOAN,,318.76,0.0,0000015164123681,,telecel
"Your payment of GHS 5.62 to MTN AIRTIME has been completed at 2025-06-01 14:38:52. Your new balance: GHS 1,123.27. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 79247088658. External Transaction Id: 79247088658.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,5.62,MTN AIRTIME,750000,1123.27,0.0,79247088658,-,mtn
0000017022442017 Confirmed. You have received GHS691.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233250076429-PETER DONKOR on 2025-12-21 at 07:55:16. Your Telecel Cash balance is GHS1707.64. Ref: 2006,telecel,transfer_received,691,PETER DONKOR,233250076429,1707.64,0.0,0000017022442017,2006,mtn
0000018338125286 Confirmed. Your Telecel Cash wallet balance is GHS829.59 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,829.59,0.0,0000018338125286,,telecel
0000017899480946 Confirmed. Interest of GHS1.48 credited to your Telecel Cash wallet on 2025-08-07 at 22:38:40. Your new balance is GHS562.70.,telecel,interest_received,1.48,TELECEL CASH,,562.7,0.0,0000017899480946,,telecel
0000010443844017 Confirmed. Airtime of GHS44.00 received from 0207801993 - VICTORIA SAEED on 2025-12-13 at 12:47:13. Thank you for using Telecel Cash.,telecel,airtime_received,44,VICTORIA SAEED,0207801993,,0.0,0000010443844017,,telecel
"Payment made for GHS 387.71 to ACHEAMPONG BOAKYE. Current Balance: GHS 2,411.05. Available Balance: GHS 2,411.05. Reference: savings. Transaction ID: 76035156193. Fee charged: GHS 1.50 TAX charged: GHS 0.00.",mtn,transfer_sent,387.71,ACHEAMPONG BOAKYE,,2411.05,1.5,76035156193,savings,mtn
"Your payment of GHS 67.00 to FIT N FINE GYM CENTER LIMITED has been completed at 2025-12-03 22:14:38. Reference: . Your new balance: GHS 1,287.80. Fee was GHS 0.00 Tax charged: GHS0. Financial Transaction Id: 73015674760. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,67,FIT N FINE GYM CENTER LIMITED,,1287.8,0.0,73015674760,,merchant
0000011227970226 Confirmed. Cash withdrawal of GHS448.13 at agent A44678 (APOA CONSTRUCTION) on 2025-06-04 17:32:41. Your new Telecel Cash balance is GHS512.99. You were charged GHS0.00.,telecel,cash_withdrawal,448.13,APOA CONSTRUCTION,A44678,512.99,0.0,0000011227970226,,agent
0000016902959360 Confirmed. GHS46.63 debited for CBG Ready Loan repayment on 2025-09-24 at 20:02:31. New Telecel Cash balance: GHS280.18. Thank you for being a valued customer.,telecel,loan_repayment,46.63,CBG READY LOAN,,280.18,0.0,0000016902959360,,telecel
0000019228054713 Confirmed. You have received GHS683.00 from MTN MOBILE MONEY with transaction reference: Transfer From: 233596358915-STEPHEN NIMAKO on 2025-06-03 at 15:09:02. Your Telecel Cash balance is GHS2912.69. Ref: thess,telecel,transfer_received,683,STEPHEN NIMAKO,233596358915,2912.69,0.0,0000019228054713,thess,mtn
"Cash Out made for GHS59.86 to FORSON AMPONSAH. Current Balance: GHS1,567.77 Financial Transaction Id: 79595341273. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS0.60.",mtn,cash_out,59.86,FORSON AMPONSAH,,1567.77,0.6,79595341273,,agent
0000010304327859 Confirmed. Your Telecel Cash wallet balance is GHS815.23 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,815.23,0.0,0000010304327859,,telecel
"0000019956588099 Confirmed. GHS409.00 sent to 0531204567 - KWAME DADZIE on MTN MOBILE MONEY on 2025-08-22 at 00:40:35. Your Telecel Cash balance is GHS1325.31. You were charged GHS2.90. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: Deposit.
Sendi k3k3!",telecel,transfer_sent,409.0,KWAME DADZIE,0531204567,1325.31,2.9,0000019956588099,Deposit,mtn
0000017167800089 Confirmed. Payment of GHS219.11 received from EXPRESSPAY - 735000 on 2026-01-06 at 13:48:26. Your Telecel Cash balance is GHS1461.79. Ref: ade2872d0adc..,telecel,payment_received,219.11,EXPRESSPAY,735000,1461.79,0.0,0000017167800089,ade2872d0adc..,telecel
0000018199931063 Confirmed. You have received GHS349.00 from PETER OFORI on TELECEL CASH on 2026-01-23 at 02:23:19. Your Telecel Cash balance is GHS1563.58. Ref: business,telecel,transfer_received,349,PETER OFORI,233501939192,1563.58,0.0,0000018199931063,business,telecel
Your payment of GHS 50.00 to MTN BUNDLE has been completed at 2025-07-28 17:09:38. Your new balance: GHS 890.79. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 72648401884.,mtn,bundle_purchase,50.0,MTN BUNDLE,400300,890.79,0.0,72648401884,,mtn
0000010233716310 Confirmed. GHS73.04 debited for CBG Ready Loan repayment on 2025-07-08 at 12:20:27. New Telecel Cash balance: GHS43.36. Thank you for being a valued customer.,telecel,loan_repayment,73.04,CBG READY LOAN,,43.36,0.0,0000010233716310,,telecel
Transaction ID: 0000018525944485 confirmed from 555. You have received airtime of GHS6.00 from 0201948780 - BOATENG QUAYE on 2025-12-20 at 00:29:43.,telecel,airtime_received,6,BOATENG QUAYE,0201948780,,0.0,0000018525944485,,telecel
0000017399295105 Confirmed. You have withdrawn GHS459.75 from A11205 - ADWOBA CATERING SERVICES on 2025-08-30 at 09:01:10. Your Telecel Cash balance is GHS789.98.,telecel,cash_withdrawal,459.75,ADWOBA CATERING SERVICES,A11205,789.98,0.0,0000017399295105,,agent
0000018250456812 Confirmed. You have withdrawn GHS73.49 from A09321 - KOFI BROBBEY STORES on 2025-12-04 at 00:37:49. Your Telecel Cash balance is GHS112.44.,telecel,cash_withdrawal,73.49,KOFI BROBBEY STORES,A09321,112.44,0.0,0000018250456812,,agent
Cash Out made for GHS224.59 to PETRA SECURITIES. Current Balance: GHS596.09 Financial Transaction Id: 79946679479. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS2.25.,mtn,cash_out,224.59,PETRA SECURITIES,,596.09,2.25,79946679479,,agent
"0000011678725173 Confirmed. On 2026-01-12 at 12:03:07, a deposit of GHS1154.80 was made to your account from ADWOBA CATERING SERVICES . Your balance is GHS1166.87. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1154.8,ADWOBA CATERING SERVICES,,1166.87,0.0,0000011678725173,,telecel
"Payment made for GHS 333.00 to ADUSEI OPOKU AMANKWAH. Current Balance: GHS 1,746.07. Available Balance: GHS 1,746.07. Reference: market. Transaction ID: 77672596941. Fee charged: GHS 2.20 TAX charged: GHS 0.00.",mtn,transfer_sent,333,ADUSEI OPOKU AMANKWAH,,1746.07,2.2,77672596941,market,mtn
0000017796472863 Confirmed. You have received GHS255.25 from OPOKU KWAME SAEED on TELECEL CASH on 2025-11-12 at 20:29:56. Your Telecel Cash balance is GHS1711.19. Ref: veggies,telecel,transfer_received,255.25,OPOKU KWAME SAEED,233500179471,1711.19,0.0,0000017796472863,veggies,telecel
"Your payment of GHS 25.00 to MTN AIRTIME has been completed at 2025-11-24 05:25:05. Your new balance: GHS 1,584.46. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 77388025473. External Transaction Id: 77388025473.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,25,MTN AIRTIME,750000,1584.46,0.0,77388025473,-,mtn
"0000019101106346 Confirmed. GHS640.72 sent to 0557096984 - FATIMA OSEI TAWIAH on MTN MOBILE MONEY on 2025-11-09 at 12:57:53. Your Telecel Cash balance is GHS1644.23. You were charged GHS8.56. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: thess.
Sendi k3k3!",telecel,transfer_sent,640.72,FATIMA OSEI TAWIAH,0557096984,1644.23,8.56,0000019101106346,thess,mtn
0000018908201350 Confirmed. Your Telecel Cash balance as of 2026-02-12 21:30:00 is GHS732.92.,telecel,wallet_balance,0.0,,,732.92,0.0,0000018908201350,,telecel
0000018018250331 confirmed. You have paid off GHS54.28 Ready Loan Principal from CBG on 2026-02-06 at 10:32:37. Your new Telecel Cash balance is GHS198.14.,telecel,loan_repayment,54.28,CBG READY LOAN,,198.14,0.0,0000018018250331,,telecel
0000014779238014 Confirmed. Interest of GHS0.51 credited to your Telecel Cash wallet on 2026-02-23 at 07:46:27. Your new balance is GHS883.07.,telecel,interest_received,0.51,TELECEL CASH,,883.07,0.0,0000014779238014,,telecel
0000016963526234 Confirmed. Payment of GHS432.13 received from EXPRESSPAY - 735000 on 2025-10-09 at 22:31:55. Your Telecel Cash balance is GHS456.81. Ref: ddebf8cfe5ef..,telecel,payment_received,432.13,EXPRESSPAY,735000,456.81,0.0,0000016963526234,ddebf8cfe5ef..,telecel
Your payment of GHS 50.00 to MTN BUNDLE has been completed at 2025-06-30 23:21:10. Your new balance: GHS 109.13. Fee was GHS 0.00 Tax was GHS 0.00. Financial Transaction Id: 79638018150.,mtn,bundle_purchase,50.0,MTN BUNDLE,400300,109.13,0.0,79638018150,,mtn
Payment made for GHS 488.85 to LOUISA LARYEA. Current Balance: GHS 172.71. Available Balance: GHS 172.71. Reference: 1. Transaction ID: 70171652856. Fee charged: GHS 2.41 TAX charged: GHS 0.00.,mtn,transfer_sent,488.85,LOUISA LARYEA,,172.71,2.41,70171652856,1,mtn
"0000013970183351 Confirmed. GHS951.00 sent to 0537304424 - FELIX MENSAH SARFO on MTN MOBILE MONEY on 2025-09-26 at 09:48:38. Your Telecel Cash balance is GHS350.85. You were charged GHS5.62. Your E-levy charge is GHS0.00. Do more with Telecel Cash!
Reference: 2006.
Sendi k3k3!",telecel,transfer_sent,951,FELIX MENSAH SARFO,0537304424,350.85,5.62,0000013970183351,2006,mtn
"0000012027511445 Confirmed. GHS857.00 sent to 0538083762 - APPIAH NIMAKO on MTN MOBILE MONEY on 2026-03-04 at 04:28:02. Your Telecel Cash balance is GHS497.19. You were charged GHS5.49. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: -.
Sendi k3k3!",telecel,transfer_sent,857,APPIAH NIMAKO,0538083762,497.19,5.49,0000012027511445,-,mtn
"0000013718675845 Confirmed. GHS389.88 sent to 0206152963 - BAAH BOATENG on TELECEL CASH on 2025-11-10 at 10:18:51. Your Telecel Cash balance is GHS1413.87. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: cake.
Sendi k3k3!",telecel,transfer_sent,389.88,BAAH BOATENG,0206152963,1413.87,0.0,0000013718675845,cake,telecel
0000011857662199 Confirmed. A deposit of GHS1851.74 was received from 0504359923 - EFUA NKRUMAH on 2025-11-05 at 22:23:56. Your new Telecel Cash balance is GHS1872.03.,telecel,deposit_received,1851.74,EFUA NKRUMAH,0504359923,1872.03,0.0,0000011857662199,,telecel
Transaction ID: 0000010401801842 confirmed from 555. You have received airtime of GHS29.22 from 0507647817 - VICTORIA OBENG SARFO on 2025-09-13 at 01:01:29.,telecel,airtime_received,29.22,VICTORIA OBENG SARFO,0507647817,,0.0,0000010401801842,,telecel
"Payment received for GHS 59.90 from AIDOO EMMANUEL ASANTE Current Balance: GHS 2,547.55 . Available Balance: GHS 2,547.55 . Reference: K. Transaction ID: 75941266724. TRANSACTION FEE: 0.00",mtn,transfer_received,59.9,AIDOO EMMANUEL ASANTE,0240120193,2547.55,0.0,75941266724,K,mtn
0000018309500522 Confirmed. GHS294.00 transferred to ABENA FRIMPONG (GCB BANK ACCOUNT - 1011234567890) on 2025-10-24 at 15:54:31. Fee GHS3.26. New Telecel Cash balance: GHS336.56. Ref: abele,telecel,bank_transfer,294,ABENA FRIMPONG,1011234567890,336.56,3.26,0000018309500522,abele,bank
0000016493680150 Confirmed. Airtime of GHS76.00 received from 0200648915 - FELIX ASANTE on 2025-08-09 at 21:36:24. Thank you for using Telecel Cash.,telecel,airtime_received,76,FELIX ASANTE,0200648915,,0.0,0000016493680150,,telecel
"0000016503160924 Confirmed. GHS107.00 paid to 400200 - DSTV GHANA on 2025-08-31 at 22:29:00. Your new Telecel Cash balance is GHS685.75. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: shopping.
Sendi k3k3!",telecel,merchant_payment,107,DSTV GHANA,400200,685.75,0.0,0000016503160924,shopping,merchant
0000011507811577 Confirmed. A deposit of GHS1479.00 was received from 0508180421 - AMANKWAH TAWIAH on 2026-01-03 at 04:34:56. Your new Telecel Cash balance is GHS617.19.,telecel,deposit_received,1479,AMANKWAH TAWIAH,0508180421,617.19,0.0,0000011507811577,,telecel
"0000013410025666 Confirmed. On 2025-08-04 at 04:42:23, a deposit of GHS1614.17 was made to your account from WEST AFRICA TEXTILES . Your balance is GHS2730.29. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,1614.17,WEST AFRICA TEXTILES,,2730.29,0.0,0000013410025666,,telecel
0000018901498816 Confirmed. Your Telecel Cash wallet balance is GHS1470.97 . Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.,telecel,wallet_balance,0.0,,,1470.97,0.0,0000018901498816,,telecel
"0000018529641708 Confirmed. GHS136.57 sent to 0203791146 - NYAME AKUA OSEI on TELECEL CASH on 2025-12-31 at 15:31:27. Your Telecel Cash balance is GHS991.64. You were charged GHS0.00. Your E-levy charge is GHS0.00. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.
Reference: oil.
Sendi k3k3!",telecel,transfer_sent,136.57,NYAME AKUA OSEI,0203791146,991.64,0.0,0000018529641708,oil,telecel
0000012043717735 Confirmed. You bought GHS41.75 of airtime for 0506429981 on 2026-02-01 at 04:07:19. Your Telecel Cash balance is GHS683.85.,telecel,airtime_purchase,41.75,TELECEL AIRTIME,0506429981,683.85,0.0,0000012043717735,,telecel
"0000010406633340 Confirmed. GHS276.22 paid to 900200 - MULTICHOICE GH on 2025-07-26 at 10:52:46. Your new Telecel Cash balance is GHS1727.59. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Deposit.
Sendi k3k3!",telecel,merchant_payment,276.22,MULTICHOICE GH,900200,1727.59,0.0,0000010406633340,Deposit,merchant
0000019782243620 Confirmed. GHS96.26 debited for CBG Ready Loan repayment on 2025-07-28 at 05:05:28. New Telecel Cash balance: GHS322.48. Thank you for being a valued customer.,telecel,loan_repayment,96.26,CBG READY LOAN,,322.48,0.0,0000019782243620,,telecel
0000014127559223 Confirmed. Payment of GHS779.03 received from EXPRESSPAY - 735000 on 2025-11-06 at 22:31:53. Your Telecel Cash balance is GHS482.20. Ref: e5c02086efb8..,telecel,payment_received,779.03,EXPRESSPAY,735000,482.2,0.0,0000014127559223,e5c02086efb8..,telecel
"0000013862988509 Confirmed. GHS143.57 paid to 711 - GHANA WATER on 2025-06-21 at 04:39:42. Your new Telecel Cash balance is GHS228.34. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Deposit.
Sendi k3k3!",telecel,merchant_payment,143.57,GHANA WATER,711,228.34,0.0,0000013862988509,Deposit,merchant
"0000013518711082 Confirmed. On 2026-02-20 at 03:28:17, a deposit of GHS461.00 was made to your account from TEN ELEVEN MART . Your balance is GHS2233.37. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,461,TEN ELEVEN MART,,2233.37,0.0,0000013518711082,,telecel
